title	count
Marshall McLuhan	19
Martin Amis	11
Martin Heidegger	18
Martin Luther	17
Martin Luther King, Jr.	16
Martlet	34
Marvel Comics	33
Marvel Universe	19
Maryland	52
Marzipan	14
Masanobu Fukuoka	12
Maslow's hierarchy of needs	20
Masonry	18
Mass	19
Mass versus weight	12
Massachusetts	16
Massive open online course	15
Matsuo Bashō	14
Matter	71
Mattress	42
Maturation	16
Maya Angelou	17
Mayday	36
Mayfly	20
Maze prison	12
Means of production	15
Media help	21
Median	16
Medicaid	11
Medical	20
Medieval Warm Period	11
Mediterranean Sea	11
Melatonin	12
Melbourne	12
Members of Parliament	20
Meme	18
Memorial Day	13
Messiah of Evil	18
Metaphor	11
Metcalfe's law	13
Metroblogging	355
Mexico	52
Micha Tomkiewicz	13
Michael Ventris	12
Michel Foucault	19
Michelangelo	20
Michelle obama	12
Michigan	16
Microgramma (typeface)	12
Micrometre	23
Microsoft	25
Microsoft Windows	31
Middle Ages	11
Middle East	11
Middleman minority	12
Mike Buchanan (politician)	21
Milgram experiment	12
Millenarianism	11
Milton Friedman	12
Mind map	11
Minimum viable product	14
Ministry of Justice	11
Minnesota	69
Minnesotan	27
Missouri	12
MoCA	32
Mobile device	14
Mobile phone	14
Mode (statistics)	17
Modern	30
Modern Monetary Theory	52
Moderna	31
Moderna#cite note-CNN-9	45
Moderna#cite note-ST-10	20
Moderna#cite note-ST1-12	15
Molar mass	11
Molecule	12
Momentum	11
Mondragón	11
Monkton Combe	11
Monopoly	17
Monsters (2010 film)	18
Monsters: Dark Continent	18
Moon	19
Moore's law	19
Morocco	21
Moscow	13
Moses	21
Moses Hess#Quotes	16
Mother Teresa	18
Mothra	18
Motilal Banarsidass	30
Motion	13
Motorcycle	11
Mottainai	16
Motto	17
Mouth	13
Movement	42
Movie Insider	51
Moving company	26
Mozambique	13
Mucous membrane	22
Mud cleaner	14
Multi-factor authentication	12
Multi-level marketing	15
Mumbai	23
Municipal corporation	14
Murphy's law	11
Muslim	26
Mustafa Kemal Atatürk	12
Mutant (Marvel Comics)	11
Myanmar	33
NASA	25
NATO	15
NOAA	13
NPS	50
Nakshatra	22
Napoleonic Wars	15
Narcissistic personality disorder	21
Nashik	46
Nassau County, New York	33
Nate Silver	12
Nathan Lane	23
National Assembly of Quebec	11
National Association for Rational Sexual Offense Laws	23
National Heritage List for England	33
National Trust for Places of Historic Interest or Natural Beauty	12
National bank	15
National emblem	14
Nationwide opinion polling for the 2020 United States presidential election	48
Native Americans in the United States	16
Naturalism (literature)	14
Nature	23
Naturism	26
Nazi Germany	18
Nazism	11
Necrosis	12
Negation	19
Neil Gaiman	14
Neil deGrasse Tyson	13
Nelson, New York	14
Neoliberalism	15
Nepal	12
Netflix	18
Netherlands	81
Netlabel	18
Network neutrality	36
Network-attached storage	11
Neuroplasticity	14
Neuroptera	22
Neutron star	18
New Hebrides	15
New Holland (Australia)	28
New Jersey	26
New Mexico	11
New South Wales	12
New Testament	163
New Year	11
New Year's Day	17
New York	25
New York (state)	183
New York City	63
New York Times	14
New Zealand	89
News and notes	14
Newton-second	26
Nginx	12
Nguyễn Ngọc Loan#References	12
Nguyễn Ngọc Loan#cite note-6	12
Nick Huff Barili	14
Niels Bohr	13
Nigeria	16
Night of the Long Knives	14
Nikola Tesla	29
Nineteen Eighty-Four	26
Nineteenth Amendment to the United States Constitution	14
Nitrosyl chloride	52
Nitrous oxide	12
Noam Chomsky	23
Non sequitur (logic)	18
Non-governmental organization	12
Non-steroidal anti-inflammatory drug	11
Normal subgroup	12
North America	37
North American Industry Classification System	13
North Carolina	56
North East of England Process Industry Cluster	14
North Korea	14
Northern Ireland	39
Norway	41
Nose	24
Nosema ceranae	21
Nothing	11
Novalis	11
November 2015 Paris attacks	11
Nuclear power	13
Null	12
Null hypothesis	15
Numerology	157
OPML	32
OS X	17
Occam's razor	11
Ocean acidification	23
Office	149
Office of Fair Housing and Equal Opportunity	28
Ohio	25
Ohr	26
Old Testament	20
Olduvai theory	19
Olive oil	20
Olivia Newton-John	11
Om	30
Omega-3 fatty acid	11
On the Beach (business)	36
Online Computer Library Center	14
Online casino	30
Online poker	13
Ontology	46
Open Font License	12
Open Library	14
Open access	200
Open source	32
Open-access mandate	12
Open-source software	20
Operation Northwoods	13
Operation Warp Speed	14
Opiliones	20
Opinion polling for the 2015 United Kingdom general election	48
Opinion polling for the 2017 United Kingdom general election	48
Opinion polling for the 2019 United Kingdom general election	48
Opinion polling for the next United Kingdom general election	51
Opinion polling in the Canadian federal election, 2011	15
Oprah Winfrey	15
Optical format	14
Orange County, California	11
Orbit	23
Orbital plane (astronomy)	20
Order of the Solar Temple	11
Oregon	12
Orientalism	12
Oscillococcinum	11
Ottoman Empire	34
Our Lady of Fátima	11
Overshoot (population)	14
Oxygen	21
PCRE	34
PH	17
PHP	15
PMC (identifier)	40
PMID (identifier)	102
Pablo Picasso	15
Pacific	25
Padma (attribute)	26
PageRank	36
Pakistan	21
Palau de les Arts Reina Sofía	12
Panama	14
Pangaea	13
Papyrus 1	53
Papyrus 100	52
Papyrus 104	52
Papyrus 109	52
Papyrus 122	52
Papyrus 123	52
Papyrus 19	52
Papyrus 69	52
Papyrus 90	52
Papyrus Oxyrhynchus 208 + 1781	52
Paraguay	22
Pareto principle	28
Paris	53
Parks Reserve Forces Training Area	52
Parliament of New Zealand	31
Password strength#Guidelines for strong passwords	33
Past	67
Patient	11
Patient Protection and Affordable Care Act	18
Paul Reiser	22
Paul-Émile Borduas	64
Payment Card Industry Data Security Standard	12
Pedestrian	21
Peggy Guggenheim	12
Penguin Random House	13
Pennsylvania	15
Perceive	47
Percent-encoding	13
Perceptual	12
Perfect	55
Perfect stub article	12
Permalink	34
Perrine's Bridge	42
Personal injury	20
Personal injury lawyer	12
Perspective	20
Peru	21
Pest control	28
Pesticide	11
Peter Hitchens	74
Peter Simon Pallas	16
Peter Singer	18
Pew Research Center	14
Philip Sclater	29
Philippine Amusement and Gaming Corporation	471
Philippines	26
Phillip Parker King	16
Philosophy	16
Phoenix, Arizona	11
Photocopier	308
Photovoltaic system	32
Physically	13
Picture	36
Pietà (Michelangelo)	13
Pike River Mine disaster	25
Pilates	16
Pink Floyd	11
Pinocchio	19
Pinyin	28
Plagiarism	15
Plan	21
Planck units	11
Plant	17
Plate tectonics	17
Plato	24
PlayStation 3	19
Plecoptera	20
Pleistocene	16
Plumber	11
Plusendo?p=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FCopula %28linguistics%29	37
Plusendo?p=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FFile%3AMetrication by year map.svg	37
Plusendo?p=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FFirst contact	37
Podcast	25
Podiatrist	25
Point of sale	29
Point of view (literature)	142
Poison	13
Poker	14
Poland	49
PolitiFact	12
Political	11
Pollen source	14
Pollinator decline	21
Pomodoro Technique	11
Pontefract Castle	14
Pontefract Castle#History	14
Pope Silvester I	14
Popular culture	16
Population density	15
Pornographic film	18
Porosity	27
Portable Document Format	11
Portable Network Graphics	15
Portugal	27
Post-acute-withdrawal syndrome	13
Postcodes in the United Kingdom	19
Posting style#Interleaved style	137
Postmodernism	14
Posttraumatic stress disorder	18
Pottstown, Pennsylvania	21
Pound (mass)	21
Poverty	14
Prana	27
Precautionary principle	20
Present	168
President of the United States	25
Preston curve	11
Pride	20
Princess	11
Principles	21
Print disability	38
Printer (computing)	147
Prison	11
Private road	45
Processes	44
Projections	23
Propaedeutic value of Esperanto	16
Propellant	14
Proper motion	16
Properties of water	14
Protect	12
Protein	40
Protestant	19
Psalm 119	14
Psilocybin#cite note-Amsterdam2011-9	14
Psychological projection	20
Psychology	16
PubMed Central	20
PubMed Identifier	156
Public Domain Mark	41
Public domain	242
Public school (government funded)	16
Public university	11
Public-key cryptography	11
Puerto Rico	51
Purchasing power parity	15
Purify	35
Purpose	47
Python (programming language)	28
Pz myers	14
QR Code	42
QR code	28
Qatar	21
Quantitative easing	12
Quantum	25
Quantum entanglement	15
Quantum field theory	13
Quantum mechanics	20
Quartile	48
Quebec	11
QuickTime VR	13
QuinStreet	12
Quotient group	12
Quran	123
R. Joseph Hoffmann	22
REST	214
RSS	97
RSS (file format)	14
Raccoon	28
Rachel Notley	25
Radio frequency	12
Rake (tool)	89
Ralph Waldo Emerson	21
Ramen	11
Ranavalona III	24
Random-access memory	24
Rankism	19
Ransomware	12
Rape culture	14
Rapid KL	16
Rational planning model	13
Ray Bradbury	11
Ray Comfort	14
Reaction	13
Real estate	13
Real estate broker	67
Realistic	11
Really Simple Syndication	23
Realtek	15
Reasoning	24
Rebellion	15
Recent deaths	13
Red king crab	12
Reflection	36
Refus global	64
Regular expression	117
Regulation of therapeutic goods	12
Relapse prevention	14
Religion	12
Rembrandt	13
Renfe Operadora	17
Renfrew–Collingwood	23
Renting	17
René Descartes	14
Replication crisis	11
Representational state transfer	18
Representations	18
Research	12
Research university	17
Responsibility	14
Responsive web design	26
Reverse osmosis	11
Ribbon of Saint George	25
Richard Carrier	23
Richard Dawkins	14
Richard Feynman	18
Richard Nixon	23
Richard Stallman	67
Rk 62	17
Road	21
Robbie Williams	13
Robert E. Howard	18
Robert Frost	11
Robert Lyn Nelson	11
Robert Ridgway	24
Robert Sapolsky	15
Robertson Davies	11
Robin Williams	36
Roblox	13
Rock music	81
Roger Penrose	14
Roman numeral	12
Romania	32
Ron Cobb	26
Rootes Group	21
Rosa López	11
Royal Navy	12
Royaldutchshellplc.com	163
Rsync	26
Ru:Английский язык	25
Ru:Архив Интернета	78
Ru:японский язык	11
Rule	29
Rule of the shorter term	40
Rules	26
Rumi	12
Rupert Sheldrake	13
Russia	64
Russia-EU	31
Russian language	21
Rwanda	13
S.H.I.E.L.D.	11
S2CID (identifier)	30
SBOBET	16
SHA-1	25
SHA-2	25
SMART criteria	23
SS Chelyuskin	31
Saatva	16
Saba	11
Saint Petersburg	13
Sajid-Wajid	15
Saker Falcon	23
Salman Rushdie	14
Salt (cryptography)	17
San Francisco	23
Sandy Hook Elementary School shooting	18
Sanskrit	17
Santorum (sexual neologism)	15
Sapphire	15
Sardinia	14
Satan	11
Satellite	11
Satoshi Nakamoto	13
Saturn	12
Saudi Arabia	20
Scalable Vector Graphics	44
Scansion#2-level notations	15
Schrödinger's cat	11
Science	16
Science fiction	18
Scientific education	14
Scientific method	29
Scientific opinion on climate change	23
Scientist	17
Scorpion	20
Scotland	24
Scottish National	11
Screed	91
Scuttling	26
Sean Connery	15
Search engine optimization	123
Seattle	12
Second Amendment to the United States Constitution	18
Second Battle of Bull Run	11
Second law of thermodynamics	11
Secure Shell	30
Secure Socket Layer	99
Select Citywalk	87
Select Committee	13
Select Committees	12
Sengai	12
September 11 attacks	17
Serbia	15
Serial port	46
Sermorelin	27
Serotonin	11
Server Name Indication	12
Settlement of the Americas	14
Sexual	18
Shaan (singer)	75
Shabbat	14
Shakti	29
Shanghai	12
Sharon Redd	14
Shea tree	12
Shiur (Torah)	18
Shiva	33
Short film	19
Shovels	89
Siberia	14
Sicily	14
Sidewalk	20
Sidoarjo Regency	17
Sigmund Freud	19
Signal-to-noise ratio	31
Silane	26
Sildenafil	19
Singapore	33
Single Euro Payments Area	21
Sinkhole	13
Six Degrees of Kevin Bacon#Bacon numbers	21
Skewness	17
Skunk	11
Slavery	13
Slavery in the United States	13
Sleep	17
Sleep apnea	61
SliTaz	20
Slot machine	29
Slovakia	17
Slovenia	27
Small business	153
Smallpox	14
Smartphone	16
Smell	21
Smithfield State High School#101.9 Coast FM	12
Smithsonian Astrophysical Observatory Star Catalog	32
Snake	17
Social	33
Social Security (United States)	13
Social bookmarking	337
Social media	21
Social proof	19
Socialism	13
Society	23
Soft redirect	134
Software	16
Software as a service	16
Soil	23
Solar panel	30
Solar power	33
Soldier's Girl	14
Solid	30
Solid-state drive	12
Somali (cat)	12
Somerset	33
Sonu Nigam	97
Sosumi	11
Soteriology	13
Sound	11
Soundex	43
Sounds	56
South Africa	37
South America	18
South Australia	16
South Carolina	13
South Korea	41
Southbound (2015 film)	18
Southern Levant	12
Southern United States	19
Sovereign state	17
Soviet Union	21
Space-like	12
Spain	228
Spanish	11
Spanish language	18
Spanish–American War	11
Speaking	12
Special:Categories	50
Special:FundraiserRedirector?utm source=donate&utm medium=sidebar&utm campaign=C13 en.wikipedia.org&uselang=en	149
Special:Randompage	14
Species	15
Speech	84
Speech synthesis	12
Speed	15
Spider	21
Spirit	12
Spirituality	13
Sports betting	16
Spotify	13
Sri Lanka	69
St Mary's Church, Lambourn Woodlands	16
Stable	12
Stacey Abrams	11
Stafford Beer	11
Stan Lee	12
Standard Industrial Classification	13
Standard Model	17
Standard deviation	21
Stanley Kubrick	14
Star Wars	12
Static universe	11
Status	19
Steampunk	14
Steel	18
Stellar classification	17
Stem cell	27
Stephen Hawking	24
Stephen Schneider	22
Steubenville High School rape case	17
Steve Gilliard	15
Steve Jobs	21
Steve ballmer	64
Steven Hassan	11
Steven Pinker	11
Steven Spielberg	11
Steven Wright	23
Stockholm syndrome	12
Stop Online Piracy Act	21
Strait of Magellan	12
Straw man	12
Stream	21
Structure	23
Structured cabling	11
Structured programming	11
Structured sale	32
Stub	13
Subliminal	21
Substances	23
Subtle	66
Sudan	12
Suffolk County, New York	51
Sugar	15
Sumptuary law	12
Sun	62
Sunidhi Chauhan	18
Sunrise equation	94
Superforecasting	18
Superior	18
Superman	13
Supreme court	12
Surrealism	15
Surrealist automatism	14
Surveillance capitalism	12
Survivorship bias	11
Susan McClary	11
Sweden	39
Switzerland	53
Sydney	15
Syllable	33
Syllables	20
Syllogism	14
Synesthesia	16
Syria	30
Sysctl	12
Søren Kierkegaard	12
Süddeutsche Zeitung	25
T-shirt	49
TED (conference)	24
TNT equivalent	26
TYME	11
Table of simple cubic graphs#10 vertices	20
Taiwan	24
Takarai Kikaku	12
Talk:Fluoroantimonic acid#H2FSbF6.3F	12
Tanah Lot	12
Tao Te Ching	17
Target Corporation	17
Taste	35
Taxicab	200
Teacher	11
Techengage	40
Technological singularity	24
Ted Bundy	13
Ted Kaczynski	11
Teju Cole	17
Teleforce	12
Telegraphing (sports)	26
Telegraphy	14
Telephone	20
Television	16
Template documentation	21
Template:Citation	132
Template:Cite#Citing books	19
Temporal	11
Tenets	11
Tennessee	13
Terminator: The Burning Earth?wprov=sfla1	13
Termite	26
Testosterone	33
Tet Offensive	12
Tetrahydrocannabinol	11
Texas	199
Text messaging	14
Thai language	11
Thailand	22
Thanksgiving	29
The Apostolic Church Nigeria	13
The Beatles	24
The Celluloid Closet	15
The Collected Ghost Stories of M. R. James	21
The Crown (TV series)	16
The Da Vinci Code	12
The Guardian	17
The Hardy Boys	17
The Hitchhiker's Guide to the Galaxy	13
The Holocaust	14
The House	11
The Incredibles	12
The Matrix	37
The Minister	15
The Most Interesting Man in the World	15
The New York Times	19
The Protocols of the Elders of Zion	15
The Rolling Stones	12
The Satanic Verses controversy	23
The Secret Doctrine	27
The Secretary	14
The Treachery of Images	11
The UK	11
The Ultimate Fighter: Latin America 2#The Ultimate Fighter Latin America 2 Finale: Brown vs. Gastelum	13
The Ultimate Fighter: Team McGregor vs. Team Faber#The Ultimate Fighter 22 Finale	21
The Unnamable (film)	18
The Washington Post	13
The World at War	13
Theodore Roosevelt	16
Theory	156
Theory of Forms	18
There are known knowns	15
Thermistor	11
Thesis	33
Third culture kid	13
Thomas Campbell Eyton	64
Thomas Edison	18
Thomas Jefferson	18
Thomas Kuhn	13
Thomas L. Thompson	22
Thomas Merton	11
Thomas Nagel	12
Thomas, 2nd Earl of Lancaster	21
Tibet	11
Tiger Woods	13
Tillage	16
Time (magazine)	13
Time zone	28
Timeline of non-sexual social nudity	22
TimesJobs	140
Timothy McVeigh	13
Timothy Morton	11
Tokyo	13
Tommaso Salvadori	16
Ton	26
Tongue	24
Tonne	53
Topographic prominence	32
Toronto	15
Touch	29
Town	22
Tradesman	155
Training	121
Transceiver	219
Transcends	22
Transclusion	19
Transcription (software)	26
Transhumanism	13
Transit (astronomy)	28
Transmission (mechanics)	12
Transmission Control Protocol	11
Transport	18
Transport Committee	34
Transport Layer Security	68
Transport Layer Security target=	17
Transport Secretary	12
Triglav	11
Trimalchio	12
TripAdvisor	34
Troll (Internet)	17
Trolley problem	11
Trusted Platform Module	11
Truth	11
Tsiolkovsky rocket equation	13
Tubular Bells	21
Turing test	20
Turkey	45
Turkish Culture Editathon	18
Tutor#Private tutors	40
Twitter	29
Tzimtzum	12
Târgu Mureş	12
U.S. Securities and Exchange Commission	12
U.S. state	23
UFC 192	23
UFC 193	21
UFC 194	33
UFC 195	15
UFC Fight Night: Belfort vs. Henderson 2	18
UFC Fight Night: Dillashaw vs. Cruz	21
UFC Fight Night: Henderson vs. Alves	13
UFC Fight Night: VanZant vs. Calderwood	19
UFC on Fox: dos Anjos vs. Cerrone 2	34
UK	51
UK Government	28
UNESCO	15
URL	14
URL shortening	13
USA	18
USA Today	15
USB	20
USS Liberty incident	12
UTC	17
Udit Narayan	66
Ukraine	55
Ultimate	18
Umberto Eco	12
Unborn	23
Unconference	13
Underground coal gasification	12
Unicode	16
Unicode Standard	198
Union of Sovereign States	12
United Arab Emirates	50
United Express	42
United Kingdom	120
United Nations	24
United States	1342
United States Bill of Rights	28
United States Congress	12
United States Constitution	31
United States Declaration of Independence	38
United States House of Representatives	15
United States Navy	11
United States Senate	14
United States dollar	43
Unity	16
Universal Declaration of Human Rights	19
Universal Product Code	38
Universe	13
University	19
Unix time	12
Unmoved mover	11
Unsolved problems in physics	15
Upper central series	12
Url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwivqf3bl8HtAhVHhlwKHRISB1MQFjAMegQIHhAC&url=https://en.wikipedia.org/wiki/Hybrid (biology)&usg=AOvVaw3QgWIxxt6FqT5OsjASLiIQ	38
Uruguay	27
Usenet	11
User Datagram Protocol	13
User talk:Imarku#Kitchen side dishes and Their Uses	33
User:Aboudaqn	17
User:B222	12
User:COIBot#Monitor list	35
User:COIBot#Whitelist	52
User:Isarra	11
User:Raaztv	14
User:Seth Ilys	11
User:Yay unto the Chicken	11
Utah Phillips	39
V2g	11
VHF	219
VHS	33
Valentine's Day	19
Vanessa Kirby	12
Varanasi	28
Variance	17
Various	45
Vasili Arkhipov	28
Vastus#Thigh	17
Venezuela	23
Venice	15
Verifiability	12
Very Large Telescope	14
Viable System Model	14
Vichy France	11
Vienna	15
Vienna Wiesenthal Institute for Holocaust Studies	19
Vietnam	11
Vietnam War	26
Vincent van Gogh	12
Virginia	11
Virginia Woolf	12
Virtual International Authority File	11
Virtual private network	30
Virtual reality	11
Virulence factor	11
Visa Electron	24
Visual cortex	15
Visual prosthesis	14
Vladimir Lenin	14
Vladimir Putin	17
Voice	14
Voice over IP	17
Volition (psychology)	15
Volker Heine	86
Voltage	16
Voyager 2	13
Václav Klaus	11
W3C Geolocation API	39
WP:BOLD	14
WP:COI	35
Wabi-sabi	14
Wales	14
Wallpaper (computing)	153
Walter Rothschild, 2nd Baron Rothschild	12
WannaCry ransomware attack	22
War in Afghanistan (2001–present)	17
War of 1812	11
Warren Buffett	14
Warren Cann	18
Warwickshire	13
Washington Post	25
Washington, D.C.	14
Wasteland	15
Water	24
Water damage	13
Water pumping	15
Waterproofing	91
Wave–particle duality	13
Wayback Machine	23
Wealth management	14
Web 2.0	16
Web application firewall	17
Web browser	13
Web design	39
Web feed	14
Web search engine	15
Web widget	129
Webbrowser	28
Website	27
Wedding photography	15
Weight loss	12
Westall UFO	20
Westboro Baptist Church	17
Western	24
Western Australia	13
Western world	15
Westminster Hall	12
Westroads Mall shooting	11
Wheelbase	14
Whirlpool (cryptography)	13
Whirlpool Corporation	11
Whitney Houston	11
Whittaker Chambers	18
Whoopi Goldberg	25
Wi-Fi	159
Wicked problem	16
Wiki	42
Wiki Feed Introduction	18
Wikimedia Foundation	20
Wikipedia	45
Wikipedia:About	13
Wikipedia:Cheatsheet	13
Wikipedia:Citation needed	160
Wikipedia:Citing sources	37
Wikipedia:Civility	14
Wikipedia:Contact us	377
Wikipedia:Copyrights	253
Wikipedia:General disclaimer	126
Wikipedia:How to edit a page	111
Wikipedia:IPA for English	14
Wikipedia:IPA for English#Key	43
Wikipedia:Link rot	43
Wikipedia:List of hoaxes on Wikipedia	29
Wikipedia:Persondata	20
Wikipedia:Please clarify	12
Wikipedia:Signatures	11
Wikipedia:Stub	75
Wikipedia:Text of Creative Commons Attribution-ShareAlike 3.0 Unported License	655
Wikipedia:Text of the GNU Free Documentation License	217
Wikipedia:Transclusion	22
Wikipedia:Verifiability	19
Wikt:User talk:ClueBot	18
Wikt:User:ClueBot	18
Wildcard character	26
Wildlife	12
Wildlife rehabilitator	13
Willard Price's Adventure series	16
William Elford Leach	12
William John Swainson	20
William M. Daley	14
William Shakespeare	22
Wind power#Economics and feasibility	11
Windows 10	13
Windows 7	12
Windows 8	12
Wine	13
Wine tasting descriptors	13
Winston Churchill	17
Woodrow Wilson	12
Woody Allen	13
WordPress	24
Workweek and weekend	12
World Bank	15
World Health Organization	12
World Ocean Atlas	13
World Ocean Circulation Experiment	16
World War I	43
World War II	95
World Wide Web	22
World population	14
Worship	22
Writing	17
Xbox 360	17
Yasser Arafat	12
Yelp	34
Yemen	11
Yin and yang	12
Yoga	11
Yoni	27
Yorkshire	25
YouTube	40
Zen	12
Zeus	11
Zimbabwe	16
Zodiac	15
[:enText:]	22
[Anonym]	30
Étienne Lamotte	41
Évian Conference	23
